job_id,cv_id,score,company,position,cv_category,cv_industry
588,1604,30.46,Rockland,E-Commerce Account Manager,APPAREL,OTHER
588,1039,22.61,Rockland,E-Commerce Account Manager,SALES,SALES
588,244,26.9,Rockland,E-Commerce Account Manager,INFORMATION-TECHNOLOGY,IT
588,2458,33.06,Rockland,E-Commerce Account Manager,AVIATION,OTHER
588,2329,38.93,Rockland,E-Commerce Account Manager,ARTS,OTHER
588,566,30.7,Rockland,E-Commerce Account Manager,BUSINESS-DEVELOPMENT,SALES
588,1851,29.8,Rockland,E-Commerce Account Manager,ACCOUNTANT,OTHER
588,1125,37.97,Rockland,E-Commerce Account Manager,CONSULTANT,OTHER
588,2272,43.29,Rockland,E-Commerce Account Manager,ARTS,OTHER
588,1203,32.59,Rockland,E-Commerce Account Manager,CONSULTANT,OTHER
588,2017,46.13,Rockland,E-Commerce Account Manager,CONSTRUCTION,CONSTRUCTION
589,421,30.72,New York & Company,Sr. Manager E-Commerce Operations (Monsey),TEACHER,OTHER
589,2481,29.92,New York & Company,Sr. Manager E-Commerce Operations (Monsey),AVIATION,OTHER
589,1423,38.08,New York & Company,Sr. Manager E-Commerce Operations (Monsey),CHEF,OTHER
589,765,36.16,New York & Company,Sr. Manager E-Commerce Operations (Monsey),HEALTHCARE,HEALTHCARE
589,805,32.25,New York & Company,Sr. Manager E-Commerce Operations (Monsey),FITNESS,OTHER
589,936,24.64,New York & Company,Sr. Manager E-Commerce Operations (Monsey),AGRICULTURE,OTHER
589,1607,37.28,New York & Company,Sr. Manager E-Commerce Operations (Monsey),APPAREL,OTHER
589,644,31.61,New York & Company,Sr. Manager E-Commerce Operations (Monsey),BUSINESS-DEVELOPMENT,SALES
589,997,37.91,New York & Company,Sr. Manager E-Commerce Operations (Monsey),SALES,SALES
589,1162,32.13,New York & Company,Sr. Manager E-Commerce Operations (Monsey),CONSULTANT,OTHER
589,981,37.14,New York & Company,Sr. Manager E-Commerce Operations (Monsey),BPO,OTHER
589,352,28.47,New York & Company,Sr. Manager E-Commerce Operations (Monsey),TEACHER,OTHER
589,1504,31.73,New York & Company,Sr. Manager E-Commerce Operations (Monsey),FINANCE,FINANCE
589,410,35.65,New York & Company,Sr. Manager E-Commerce Operations (Monsey),TEACHER,OTHER
589,687,33.48,New York & Company,Sr. Manager E-Commerce Operations (Monsey),HEALTHCARE,HEALTHCARE
589,2058,41.44,New York & Company,Sr. Manager E-Commerce Operations (Monsey),PUBLIC-RELATIONS,OTHER
589,553,38.76,New York & Company,Sr. Manager E-Commerce Operations (Monsey),ADVOCATE,OTHER
589,402,35.45,New York & Company,Sr. Manager E-Commerce Operations (Monsey),TEACHER,OTHER
589,1249,37.63,New York & Company,Sr. Manager E-Commerce Operations (Monsey),DIGITAL-MEDIA,OTHER
589,1863,36.78,New York & Company,Sr. Manager E-Commerce Operations (Monsey),ACCOUNTANT,OTHER
589,2092,37.24,New York & Company,Sr. Manager E-Commerce Operations (Monsey),PUBLIC-RELATIONS,OTHER
589,469,27.29,New York & Company,Sr. Manager E-Commerce Operations (Monsey),ADVOCATE,OTHER
589,1983,35.04,New York & Company,Sr. Manager E-Commerce Operations (Monsey),CONSTRUCTION,CONSTRUCTION
589,2413,36.07,New York & Company,Sr. Manager E-Commerce Operations (Monsey),AVIATION,OTHER
589,1101,38.21,New York & Company,Sr. Manager E-Commerce Operations (Monsey),SALES,SALES
589,1054,35.78,New York & Company,Sr. Manager E-Commerce Operations (Monsey),SALES,SALES
589,1216,32.92,New York & Company,Sr. Manager E-Commerce Operations (Monsey),CONSULTANT,OTHER
589,1159,35.72,New York & Company,Sr. Manager E-Commerce Operations (Monsey),CONSULTANT,OTHER
589,1256,43.4,New York & Company,Sr. Manager E-Commerce Operations (Monsey),DIGITAL-MEDIA,OTHER
589,579,37.54,New York & Company,Sr. Manager E-Commerce Operations (Monsey),BUSINESS-DEVELOPMENT,SALES
589,2248,31.11,New York & Company,Sr. Manager E-Commerce Operations (Monsey),BANKING,FINANCE
589,2109,35.09,New York & Company,Sr. Manager E-Commerce Operations (Monsey),PUBLIC-RELATIONS,OTHER
589,638,31.73,New York & Company,Sr. Manager E-Commerce Operations (Monsey),BUSINESS-DEVELOPMENT,SALES
589,2442,44.8,New York & Company,Sr. Manager E-Commerce Operations (Monsey),AVIATION,OTHER
589,61,36.65,New York & Company,Sr. Manager E-Commerce Operations (Monsey),HR,HR
589,1919,44.94,New York & Company,Sr. Manager E-Commerce Operations (Monsey),ACCOUNTANT,OTHER
589,2181,26.12,New York & Company,Sr. Manager E-Commerce Operations (Monsey),BANKING,FINANCE
589,451,25.33,New York & Company,Sr. Manager E-Commerce Operations (Monsey),ADVOCATE,OTHER
589,904,20.9,New York & Company,Sr. Manager E-Commerce Operations (Monsey),FITNESS,OTHER
589,803,40.54,New York & Company,Sr. Manager E-Commerce Operations (Monsey),FITNESS,OTHER
589,1395,46.31,New York & Company,Sr. Manager E-Commerce Operations (Monsey),CHEF,OTHER
589,2470,29.01,New York & Company,Sr. Manager E-Commerce Operations (Monsey),AVIATION,OTHER
589,2446,32.25,New York & Company,Sr. Manager E-Commerce Operations (Monsey),AVIATION,OTHER
589,2021,27.91,New York & Company,Sr. Manager E-Commerce Operations (Monsey),CONSTRUCTION,CONSTRUCTION
589,1872,37.97,New York & Company,Sr. Manager E-Commerce Operations (Monsey),ACCOUNTANT,OTHER
589,2443,32.22,New York & Company,Sr. Manager E-Commerce Operations (Monsey),AVIATION,OTHER
589,1412,32.84,New York & Company,Sr. Manager E-Commerce Operations (Monsey),CHEF,OTHER
589,2281,31.2,New York & Company,Sr. Manager E-Commerce Operations (Monsey),ARTS,OTHER
589,462,35.68,New York & Company,Sr. Manager E-Commerce Operations (Monsey),ADVOCATE,OTHER
589,404,17.19,New York & Company,Sr. Manager E-Commerce Operations (Monsey),TEACHER,OTHER
590,1912,30.87,Allegion Plc,"Senior Director, Sales - Retail & E-Commerce (Monsey)",ACCOUNTANT,OTHER
590,1158,39.72,Allegion Plc,"Senior Director, Sales - Retail & E-Commerce (Monsey)",CONSULTANT,OTHER
590,1460,34.18,Allegion Plc,"Senior Director, Sales - Retail & E-Commerce (Monsey)",CHEF,OTHER
590,2457,33.81,Allegion Plc,"Senior Director, Sales - Retail & E-Commerce (Monsey)",AVIATION,OTHER
590,447,26.8,Allegion Plc,"Senior Director, Sales - Retail & E-Commerce (Monsey)",ADVOCATE,OTHER
590,1875,37.03,Allegion Plc,"Senior Director, Sales - Retail & E-Commerce (Monsey)",ACCOUNTANT,OTHER
590,1497,36.8,Allegion Plc,"Senior Director, Sales - Retail & E-Commerce (Monsey)",FINANCE,FINANCE
590,1715,39.6,Allegion Plc,"Senior Director, Sales - Retail & E-Commerce (Monsey)",ENGINEERING,MANUFACTURING
590,1571,42.1,Allegion Plc,"Senior Director, Sales - Retail & E-Commerce (Monsey)",FINANCE,FINANCE
590,1070,34.71,Allegion Plc,"Senior Director, Sales - Retail & E-Commerce (Monsey)",SALES,SALES
590,227,20.93,Allegion Plc,"Senior Director, Sales - Retail & E-Commerce (Monsey)",INFORMATION-TECHNOLOGY,IT
590,852,38.43,Allegion Plc,"Senior Director, Sales - Retail & E-Commerce (Monsey)",FITNESS,OTHER
590,962,28.54,Allegion Plc,"Senior Director, Sales - Retail & E-Commerce (Monsey)",AGRICULTURE,OTHER
590,864,26.0,Allegion Plc,"Senior Director, Sales - Retail & E-Commerce (Monsey)",FITNESS,OTHER
590,835,30.12,Allegion Plc,"Senior Director, Sales - Retail & E-Commerce (Monsey)",FITNESS,OTHER
590,756,26.35,Allegion Plc,"Senior Director, Sales - Retail & E-Commerce (Monsey)",HEALTHCARE,HEALTHCARE
590,1275,25.53,Allegion Plc,"Senior Director, Sales - Retail & E-Commerce (Monsey)",DIGITAL-MEDIA,OTHER
590,1947,30.96,Allegion Plc,"Senior Director, Sales - Retail & E-Commerce (Monsey)",CONSTRUCTION,CONSTRUCTION
590,1911,26.49,Allegion Plc,"Senior Director, Sales - Retail & E-Commerce (Monsey)",ACCOUNTANT,OTHER
590,52,52.9,Allegion Plc,"Senior Director, Sales - Retail & E-Commerce (Monsey)",HR,HR
590,1730,32.83,Allegion Plc,"Senior Director, Sales - Retail & E-Commerce (Monsey)",ENGINEERING,MANUFACTURING
590,825,39.38,Allegion Plc,"Senior Director, Sales - Retail & E-Commerce (Monsey)",FITNESS,OTHER
590,2340,19.73,Allegion Plc,"Senior Director, Sales - Retail & E-Commerce (Monsey)",ARTS,OTHER
590,1286,28.06,Allegion Plc,"Senior Director, Sales - Retail & E-Commerce (Monsey)",DIGITAL-MEDIA,OTHER
590,1268,36.34,Allegion Plc,"Senior Director, Sales - Retail & E-Commerce (Monsey)",DIGITAL-MEDIA,OTHER
590,1729,37.44,Allegion Plc,"Senior Director, Sales - Retail & E-Commerce (Monsey)",ENGINEERING,MANUFACTURING
590,2199,26.94,Allegion Plc,"Senior Director, Sales - Retail & E-Commerce (Monsey)",BANKING,FINANCE
590,1153,35.85,Allegion Plc,"Senior Director, Sales - Retail & E-Commerce (Monsey)",CONSULTANT,OTHER
590,1602,19.93,Allegion Plc,"Senior Director, Sales - Retail & E-Commerce (Monsey)",APPAREL,OTHER
590,432,33.0,Allegion Plc,"Senior Director, Sales - Retail & E-Commerce (Monsey)",TEACHER,OTHER
590,2004,44.03,Allegion Plc,"Senior Director, Sales - Retail & E-Commerce (Monsey)",CONSTRUCTION,CONSTRUCTION
590,234,42.16,Allegion Plc,"Senior Director, Sales - Retail & E-Commerce (Monsey)",INFORMATION-TECHNOLOGY,IT
590,260,29.82,Allegion Plc,"Senior Director, Sales - Retail & E-Commerce (Monsey)",INFORMATION-TECHNOLOGY,IT
590,1900,23.65,Allegion Plc,"Senior Director, Sales - Retail & E-Commerce (Monsey)",ACCOUNTANT,OTHER
590,378,41.02,Allegion Plc,"Senior Director, Sales - Retail & E-Commerce (Monsey)",TEACHER,OTHER
590,2225,40.48,Allegion Plc,"Senior Director, Sales - Retail & E-Commerce (Monsey)",BANKING,FINANCE
590,324,32.2,Allegion Plc,"Senior Director, Sales - Retail & E-Commerce (Monsey)",INFORMATION-TECHNOLOGY,IT
590,1024,31.74,Allegion Plc,"Senior Director, Sales - Retail & E-Commerce (Monsey)",SALES,SALES
590,677,39.34,Allegion Plc,"Senior Director, Sales - Retail & E-Commerce (Monsey)",HEALTHCARE,HEALTHCARE
590,2237,35.78,Allegion Plc,"Senior Director, Sales - Retail & E-Commerce (Monsey)",BANKING,FINANCE
590,201,31.9,Allegion Plc,"Senior Director, Sales - Retail & E-Commerce (Monsey)",DESIGNER,OTHER
590,265,26.84,Allegion Plc,"Senior Director, Sales - Retail & E-Commerce (Monsey)",INFORMATION-TECHNOLOGY,IT
590,1321,44.98,Allegion Plc,"Senior Director, Sales - Retail & E-Commerce (Monsey)",AUTOMOBILE,MANUFACTURING
590,281,44.09,Allegion Plc,"Senior Director, Sales - Retail & E-Commerce (Monsey)",INFORMATION-TECHNOLOGY,IT
590,1593,20.39,Allegion Plc,"Senior Director, Sales - Retail & E-Commerce (Monsey)",APPAREL,OTHER
590,1925,33.01,Allegion Plc,"Senior Director, Sales - Retail & E-Commerce (Monsey)",ACCOUNTANT,OTHER
590,306,39.26,Allegion Plc,"Senior Director, Sales - Retail & E-Commerce (Monsey)",INFORMATION-TECHNOLOGY,IT
590,1472,21.83,Allegion Plc,"Senior Director, Sales - Retail & E-Commerce (Monsey)",CHEF,OTHER
590,517,34.59,Allegion Plc,"Senior Director, Sales - Retail & E-Commerce (Monsey)",ADVOCATE,OTHER
590,2126,30.65,Allegion Plc,"Senior Director, Sales - Retail & E-Commerce (Monsey)",PUBLIC-RELATIONS,OTHER
591,2117,40.47,MSNBC,"Vice President, Marketing",PUBLIC-RELATIONS,OTHER
591,1676,34.7,MSNBC,"Vice President, Marketing",APPAREL,OTHER
591,1960,35.9,MSNBC,"Vice President, Marketing",CONSTRUCTION,CONSTRUCTION
591,1238,41.91,MSNBC,"Vice President, Marketing",DIGITAL-MEDIA,OTHER
591,908,36.85,MSNBC,"Vice President, Marketing",FITNESS,OTHER
591,672,45.37,MSNBC,"Vice President, Marketing",BUSINESS-DEVELOPMENT,SALES
591,240,16.61,MSNBC,"Vice President, Marketing",INFORMATION-TECHNOLOGY,IT
591,1667,31.79,MSNBC,"Vice President, Marketing",APPAREL,OTHER
591,292,39.03,MSNBC,"Vice President, Marketing",INFORMATION-TECHNOLOGY,IT
591,1636,30.8,MSNBC,"Vice President, Marketing",APPAREL,OTHER
591,2093,57.65,MSNBC,"Vice President, Marketing",PUBLIC-RELATIONS,OTHER
591,2459,40.22,MSNBC,"Vice President, Marketing",AVIATION,OTHER
591,2397,30.24,MSNBC,"Vice President, Marketing",AVIATION,OTHER
591,911,38.18,MSNBC,"Vice President, Marketing",AGRICULTURE,OTHER
591,933,38.08,MSNBC,"Vice President, Marketing",AGRICULTURE,OTHER
591,1865,32.04,MSNBC,"Vice President, Marketing",ACCOUNTANT,OTHER
591,177,19.55,MSNBC,"Vice President, Marketing",DESIGNER,OTHER
591,2034,37.74,MSNBC,"Vice President, Marketing",CONSTRUCTION,CONSTRUCTION
591,1682,34.43,MSNBC,"Vice President, Marketing",APPAREL,OTHER
591,1509,32.55,MSNBC,"Vice President, Marketing",FINANCE,FINANCE
591,1153,34.8,MSNBC,"Vice President, Marketing",CONSULTANT,OTHER
591,1343,43.36,MSNBC,"Vice President, Marketing",AUTOMOBILE,MANUFACTURING
591,2092,41.63,MSNBC,"Vice President, Marketing",PUBLIC-RELATIONS,OTHER
591,682,18.17,MSNBC,"Vice President, Marketing",HEALTHCARE,HEALTHCARE
591,124,40.84,MSNBC,"Vice President, Marketing",DESIGNER,OTHER
591,577,41.37,MSNBC,"Vice President, Marketing",BUSINESS-DEVELOPMENT,SALES
591,1370,37.66,MSNBC,"Vice President, Marketing",CHEF,OTHER
591,1202,30.17,MSNBC,"Vice President, Marketing",CONSULTANT,OTHER
591,397,32.61,MSNBC,"Vice President, Marketing",TEACHER,OTHER
591,77,31.03,MSNBC,"Vice President, Marketing",HR,HR
591,243,32.97,MSNBC,"Vice President, Marketing",INFORMATION-TECHNOLOGY,IT
591,2323,35.05,MSNBC,"Vice President, Marketing",ARTS,OTHER
591,919,34.67,MSNBC,"Vice President, Marketing",AGRICULTURE,OTHER
591,1846,38.79,MSNBC,"Vice President, Marketing",ACCOUNTANT,OTHER
591,421,28.66,MSNBC,"Vice President, Marketing",TEACHER,OTHER
591,2192,22.0,MSNBC,"Vice President, Marketing",BANKING,FINANCE
591,534,39.87,MSNBC,"Vice President, Marketing",ADVOCATE,OTHER
591,2453,25.87,MSNBC,"Vice President, Marketing",AVIATION,OTHER
591,1279,39.77,MSNBC,"Vice President, Marketing",DIGITAL-MEDIA,OTHER
591,2012,30.13,MSNBC,"Vice President, Marketing",CONSTRUCTION,CONSTRUCTION
591,921,36.04,MSNBC,"Vice President, Marketing",AGRICULTURE,OTHER
591,725,32.36,MSNBC,"Vice President, Marketing",HEALTHCARE,HEALTHCARE
591,1012,36.81,MSNBC,"Vice President, Marketing",SALES,SALES
591,1507,33.88,MSNBC,"Vice President, Marketing",FINANCE,FINANCE
591,607,39.19,MSNBC,"Vice President, Marketing",BUSINESS-DEVELOPMENT,SALES
591,2101,43.22,MSNBC,"Vice President, Marketing",PUBLIC-RELATIONS,OTHER
591,1803,36.44,MSNBC,"Vice President, Marketing",ENGINEERING,MANUFACTURING
591,2168,34.26,MSNBC,"Vice President, Marketing",BANKING,FINANCE
591,2010,19.5,MSNBC,"Vice President, Marketing",CONSTRUCTION,CONSTRUCTION
591,2112,35.68,MSNBC,"Vice President, Marketing",PUBLIC-RELATIONS,OTHER
592,659,29.33,"Localize.city, Inc.",VP Marketing,BUSINESS-DEVELOPMENT,SALES
592,1581,26.04,"Localize.city, Inc.",VP Marketing,FINANCE,FINANCE
592,550,22.52,"Localize.city, Inc.",VP Marketing,ADVOCATE,OTHER
592,247,28.74,"Localize.city, Inc.",VP Marketing,INFORMATION-TECHNOLOGY,IT
592,332,26.08,"Localize.city, Inc.",VP Marketing,INFORMATION-TECHNOLOGY,IT
592,460,27.18,"Localize.city, Inc.",VP Marketing,ADVOCATE,OTHER
592,997,25.57,"Localize.city, Inc.",VP Marketing,SALES,SALES
592,28,24.8,"Localize.city, Inc.",VP Marketing,HR,HR
592,136,31.04,"Localize.city, Inc.",VP Marketing,DESIGNER,OTHER
592,1644,30.17,"Localize.city, Inc.",VP Marketing,APPAREL,OTHER
592,1405,25.26,"Localize.city, Inc.",VP Marketing,CHEF,OTHER
592,677,22.47,"Localize.city, Inc.",VP Marketing,HEALTHCARE,HEALTHCARE
592,1255,32.05,"Localize.city, Inc.",VP Marketing,DIGITAL-MEDIA,OTHER
592,446,24.15,"Localize.city, Inc.",VP Marketing,ADVOCATE,OTHER
592,838,34.95,"Localize.city, Inc.",VP Marketing,FITNESS,OTHER
592,855,29.1,"Localize.city, Inc.",VP Marketing,FITNESS,OTHER
592,2153,25.77,"Localize.city, Inc.",VP Marketing,BANKING,FINANCE
592,96,28.76,"Localize.city, Inc.",VP Marketing,HR,HR
592,727,27.79,"Localize.city, Inc.",VP Marketing,HEALTHCARE,HEALTHCARE
592,598,28.12,"Localize.city, Inc.",VP Marketing,BUSINESS-DEVELOPMENT,SALES
592,599,36.08,"Localize.city, Inc.",VP Marketing,BUSINESS-DEVELOPMENT,SALES
592,1433,27.4,"Localize.city, Inc.",VP Marketing,CHEF,OTHER
592,1950,34.23,"Localize.city, Inc.",VP Marketing,CONSTRUCTION,CONSTRUCTION
592,155,24.59,"Localize.city, Inc.",VP Marketing,DESIGNER,OTHER
592,828,24.85,"Localize.city, Inc.",VP Marketing,FITNESS,OTHER
592,1916,26.82,"Localize.city, Inc.",VP Marketing,ACCOUNTANT,OTHER
592,981,23.02,"Localize.city, Inc.",VP Marketing,BPO,OTHER
592,355,24.51,"Localize.city, Inc.",VP Marketing,TEACHER,OTHER
592,720,32.18,"Localize.city, Inc.",VP Marketing,HEALTHCARE,HEALTHCARE
592,2161,44.51,"Localize.city, Inc.",VP Marketing,BANKING,FINANCE
592,272,26.99,"Localize.city, Inc.",VP Marketing,INFORMATION-TECHNOLOGY,IT
592,1659,25.49,"Localize.city, Inc.",VP Marketing,APPAREL,OTHER
592,1228,23.67,"Localize.city, Inc.",VP Marketing,DIGITAL-MEDIA,OTHER
592,1225,37.89,"Localize.city, Inc.",VP Marketing,DIGITAL-MEDIA,OTHER
592,1642,24.93,"Localize.city, Inc.",VP Marketing,APPAREL,OTHER
592,2171,25.3,"Localize.city, Inc.",VP Marketing,BANKING,FINANCE
592,1604,27.09,"Localize.city, Inc.",VP Marketing,APPAREL,OTHER
592,988,23.21,"Localize.city, Inc.",VP Marketing,BPO,OTHER
592,762,30.23,"Localize.city, Inc.",VP Marketing,HEALTHCARE,HEALTHCARE
592,668,25.02,"Localize.city, Inc.",VP Marketing,BUSINESS-DEVELOPMENT,SALES
592,521,27.64,"Localize.city, Inc.",VP Marketing,ADVOCATE,OTHER
592,586,22.29,"Localize.city, Inc.",VP Marketing,BUSINESS-DEVELOPMENT,SALES
592,209,25.48,"Localize.city, Inc.",VP Marketing,DESIGNER,OTHER
592,1119,28.16,"Localize.city, Inc.",VP Marketing,CONSULTANT,OTHER
592,2054,37.22,"Localize.city, Inc.",VP Marketing,PUBLIC-RELATIONS,OTHER
592,1586,26.21,"Localize.city, Inc.",VP Marketing,FINANCE,FINANCE
592,1547,26.88,"Localize.city, Inc.",VP Marketing,FINANCE,FINANCE
592,2077,32.38,"Localize.city, Inc.",VP Marketing,PUBLIC-RELATIONS,OTHER
592,1562,29.12,"Localize.city, Inc.",VP Marketing,FINANCE,FINANCE
592,537,21.86,"Localize.city, Inc.",VP Marketing,ADVOCATE,OTHER
593,2328,33.42,BlackRock,"Integrated Marketing, VP (Retirement Group)",ARTS,OTHER
593,1320,33.27,BlackRock,"Integrated Marketing, VP (Retirement Group)",DIGITAL-MEDIA,OTHER
593,583,34.85,BlackRock,"Integrated Marketing, VP (Retirement Group)",BUSINESS-DEVELOPMENT,SALES
593,110,26.12,BlackRock,"Integrated Marketing, VP (Retirement Group)",DESIGNER,OTHER
593,1487,32.84,BlackRock,"Integrated Marketing, VP (Retirement Group)",FINANCE,FINANCE
593,1563,25.66,BlackRock,"Integrated Marketing, VP (Retirement Group)",FINANCE,FINANCE
593,1423,32.61,BlackRock,"Integrated Marketing, VP (Retirement Group)",CHEF,OTHER
593,1301,32.24,BlackRock,"Integrated Marketing, VP (Retirement Group)",DIGITAL-MEDIA,OTHER
593,1047,35.15,BlackRock,"Integrated Marketing, VP (Retirement Group)",SALES,SALES
593,347,22.48,BlackRock,"Integrated Marketing, VP (Retirement Group)",TEACHER,OTHER
593,1780,29.98,BlackRock,"Integrated Marketing, VP (Retirement Group)",ENGINEERING,MANUFACTURING
593,1549,29.12,BlackRock,"Integrated Marketing, VP (Retirement Group)",FINANCE,FINANCE
593,1788,42.14,BlackRock,"Integrated Marketing, VP (Retirement Group)",ENGINEERING,MANUFACTURING
593,846,27.87,BlackRock,"Integrated Marketing, VP (Retirement Group)",FITNESS,OTHER
